Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,10:08:54,Running,32,77,1674,6.6,3.2,-10,6.4,3.2,-10,6.3,2.5,-10,4.6,63.8,40.5,327.8,9.7
02/03/2026,10:09:54,Running,31.9,77,1581,5.1,4.5,-10,5.6,4,-10,5.7,4,-10,8.4,63.8,40,327.6,9.8
02/03/2026,10:10:54,Running,32.1,77,1624,5.8,4.2,-10,6.1,3.4,-10,6.2,3.6,-10,6.9,63.9,39.5,327.5,9.7
02/03/2026,10:11:54,Running,32.2,77,1611,5.3,4.6,-10,5.6,4,-10,5.6,4.4,-10,9.1,63.9,39.2,327.4,9.8
02/03/2026,10:12:54,Running,32,77,1584,5.9,3.7,-10,6.2,3.6,-10,6.2,3.6,-10,6.7,64,38.7,327.2,9.8
02/03/2026,10:13:54,Running,32.1,77,1605,5.2,4.8,-10,5.2,4.6,-10,5.2,4.5,-10,8.8,64,38.3,327.1,9.8
02/03/2026,10:14:54,Running,32.2,77,1594,6.3,3.7,-10,6.7,3,-10,7.2,2.5,-10,3.7,64.1,37.9,326.9,9.8
02/03/2026,10:15:54,Running,32.2,77,1635,6.6,3,-10,6.4,3.2,-10,7,2.9,-10,5.3,64.1,37.4,326.8,9.8
02/03/2026,10:16:54,Running,32.1,77,1586,7.2,2.6,-10,7.4,2.4,-10,7.4,2.3,-10,4.7,64.1,37.1,326.7,9.7
02/03/2026,10:17:54,Running,32,77,1619,6.7,3,-10,6.4,3,-10,6.7,2.9,-10,4.9,64.2,36.6,326.6,9.7
02/03/2026,10:18:54,Running,31.9,77,1582,7.1,2.7,-10,7.3,2.5,-10,6.7,3,-10,5.6,64.2,36.2,326.5,9.7
02/03/2026,10:19:54,Running,31.9,77,1589,6.3,3.4,-10,6.4,3.2,-10,6.8,2.8,-10,5.9,64.2,35.7,326.4,9.8
02/03/2026,10:20:54,Running,32.1,77,1583,6.2,3.4,-10,6.2,3.5,-10,6.2,3.7,-10,6.5,64.3,35.3,326.3,9.7
02/03/2026,10:21:54,Running,32.1,77,1587,6.4,3.3,-10,6.2,3.6,-10,6.8,3,-10,6.3,64.3,34.9,326.1,9.8
02/03/2026,10:22:54,Running,32,77,1696,6.7,3.2,-10,6.8,2.8,-10,6.8,2.8,-10,6.2,64.3,34.5,326.1,9.7
02/03/2026,10:23:54,Running,32.1,77,1592,6.7,3.1,-10,6.4,2.8,-10,7,2.7,-10,5.2,64.4,34,326,9.8
02/03/2026,10:24:54,Running,31.9,77,1588,6.5,3.5,-10,6.2,3.4,-10,6.7,3.1,-10,6.7,64.4,33.5,325.9,9.7
02/03/2026,10:25:54,Running,32.1,77,1790,7,2.8,-10,6.7,2.9,-10,6.7,2.9,-10,5.7,64.4,33.2,325.8,9.7
02/03/2026,10:26:54,Running,32,77,1600,6.4,3.6,-10,6.1,3.7,-10,6.1,3.7,-10,7,64.5,32.7,325.7,9.8
02/03/2026,10:27:54,Running,32,77,1604,6.9,2.9,-10,6.9,3,-10,6.9,2.8,-10,4.5,64.5,32.2,325.6,9.5
02/03/2026,10:28:54,Running,32.5,77,1587,7.1,2.6,-10,7.1,2.7,-10,7.2,2.5,-10,3.7,64.5,31.9,325.5,9.8
02/03/2026,10:29:54,Running,32.3,77,1588,7.1,2.8,-10,7.2,2.7,-10,6.3,3.5,-10,7.4,64.6,31.4,325.4,9.8
02/03/2026,10:30:54,Running,31.9,77,1587,5.3,4.7,-10,5.8,3.9,-10,5.6,4.1,-10,9.6,64.6,31,325.4,9.7
02/03/2026,10:31:54,Running,32.1,77,1593,6.2,3.8,-10,6.1,3.6,-10,6.1,3.6,-10,7.9,64.7,30.6,325.3,9.5
02/03/2026,10:32:54,Running,31.9,77,1594,5.4,4.4,-10,5.4,4.3,-10,5.3,4.5,-10,9.4,64.7,30.2,325.2,9.8
02/03/2026,10:33:54,Running,32,77,1596,6.2,3.8,-10,5.4,4.3,-10,5.8,4,-10,7.5,64.8,28.4,325.1,9.8
02/03/2026,10:34:54,Running,32,77,1642,5.7,4.2,-10,5.7,4,-10,5.8,4.1,-10,7.5,64.8,29.3,325,9.8
02/03/2026,10:35:54,Running,31.9,77,1634,5.7,4.3,-10,5.7,4,-10,5.7,4,-10,7.7,64.9,28.9,325,9.8
02/03/2026,10:36:54,Running,32.1,77,1586,5.5,4.3,-10,5.8,3.8,-10,5.9,3.8,-10,8.9,64.9,27.8,324.9,9.3
02/03/2026,10:37:54,Running,32.2,77,4167,5.6,4.3,-10,5.5,4.2,-10,5.6,4.1,-10,9,65,28,324.8,9.8
02/03/2026,10:38:54,Running,32.1,77,1613,6,4.3,-10,5.7,4.1,-10,5.8,4.2,-10,9.2,65,27.6,324.8,9.7
02/03/2026,10:39:54,Running,32.1,77,1586,5.6,4.4,-10,5.6,4.1,-10,5.6,4,-10,9.4,65.1,27.2,324.8,9.7
02/03/2026,10:40:54,Running,31.9,77,1640,6.3,3.7,-10,5.9,3.8,-10,6.1,3.6,-10,7.7,65.1,26.7,324.7,9.8
02/03/2026,10:41:54,Running,31.8,77,1614,5.9,4,-10,5.8,4,-10,6.1,3.7,-10,6.7,65.2,26.3,324.7,9.8
02/03/2026,10:42:54,Running,31.9,77,1702,6.3,3.6,-10,6.1,3.6,-10,6.1,3.4,-10,5.8,65.2,25.9,324.6,9.8
02/03/2026,10:43:54,Running,31.9,77,1614,6,3.8,-10,5.7,4,-10,5.7,4,-10,7.8,65.3,25.4,324.6,9.7
02/03/2026,10:44:54,Running,32,77,1593,6.8,3.1,-10,6.8,2.9,-10,7.2,2.7,-10,3.3,65.3,25,324.5,9.8
02/03/2026,10:45:54,Running,31.9,77,1811,6.3,3.3,-10,6.8,3,-9.9,6.6,3.3,-10,6.3,65.3,24.6,324.5,9.8
02/03/2026,10:46:54,Running,32.2,77,1615,7.3,2.7,-10,7.3,2.5,-10,7.2,2.6,-10,4.1,65.4,24.2,324.5,9.8
02/03/2026,10:47:54,Running,31.8,77,1597,6,3.9,-10,6.3,3.4,-10,6.1,3.7,-10,6.7,65.4,23.7,324.5,9.8
02/03/2026,10:48:54,Running,32.4,77,1593,7.8,1.7,-10,8,1.5,-10,8.1,1.5,-10,2.8,65.4,23.3,324.4,9.7
02/03/2026,10:49:54,Running,32.1,77,1624,6.6,3.2,-10,7.3,2.2,-10,7.7,1.9,-10,5,65.5,22.9,324.3,9.8
02/03/2026,10:50:54,Running,31.8,77,1746,7,2.7,-10,6.8,3,-10,6.7,2.5,-10,3.4,65.5,22.5,324.4,9.8
02/03/2026,10:51:54,Running,32,77,1595,5.6,4.4,-10,5.6,4.1,-10,6.1,3.8,-10,7.6,65.5,20.4,324.3,9.1
02/03/2026,10:52:54,Running,31.9,77,4405,5.8,4,-10,6.7,3.2,-10,6.6,3.1,-10,5.9,65.6,21.5,324.3,9.7
02/03/2026,10:53:54,Running,32,77,1589,5.9,4,-10,5.9,4,-10,6.1,3.5,-10,6.5,65.6,21.1,324.3,9.8
02/03/2026,10:54:54,Running,32,77,1593,5.9,4.2,-10,6.2,3.3,-10,6.6,3.2,-10,5.9,65.7,19.1,324.3,9.1
02/03/2026,10:55:54,Running,32,77,1593,6.3,3.7,-10,6.7,3,-10,6.8,2.7,-10,5,65.7,20.2,324.3,9.8
02/03/2026,10:56:54,Running,32,77,1618,6,3.9,-10,6,3.7,-10,6.3,3.5,-10,6.5,65.7,19.8,324.2,9.8
02/03/2026,10:57:54,Running,31.9,77,1631,5.4,4.8,-10,5.8,4.4,-10,5.6,4.2,-10,8.2,65.8,19,324.2,9.4
02/03/2026,10:58:54,Running,31.9,77,1596,5.5,4.5,-10,4.9,4.9,-10,5.1,4.6,-10,9.4,65.8,19,324.2,9.8
02/03/2026,10:59:54,Running,26.7,77,1316,5.5,3,-8.3,5.4,2.8,-8.3,5.4,2.9,-8.3,4.2,65.9,18.7,324.2,9.8
02/03/2026,11:00:54,Running,26.6,77,1315,5.1,3.2,-8.3,5.2,3,-8.3,5.7,2.4,-8.3,4.3,65.9,18.4,324.1,9.7
02/03/2026,11:01:54,Running,26.9,77,1324,6.4,1.8,-8.3,6.2,1.9,-8.3,6.6,1.5,-8.3,1.6,65.9,18,324,9.7
02/03/2026,11:02:54,Running,26.9,77,1314,5.9,2.5,-8.3,5.8,2.4,-8.3,5.9,1.9,-8.3,2.9,65.9,17.6,324,9.8
02/03/2026,11:03:54,Running,26.8,77,1395,6.4,1.9,-8.3,6.8,1.4,-8.3,6.1,2,-8.3,1.9,65.9,17.3,323.9,9.8
02/03/2026,11:04:54,Running,26.8,77,1314,5.3,2.9,-8.3,5.4,2.4,-8.3,5.8,2.4,-8.3,3,66,16.9,323.9,9.5
02/03/2026,11:05:54,Running,26.9,77,1503,5.8,2.6,-8.3,6.2,2,-8.3,6.1,2.5,-8.3,3.9,66,16.6,323.8,9.8
02/03/2026,11:06:54,Running,26.7,77,1329,5.2,3.1,-8.3,5.2,2.7,-8.3,5.6,2.6,-8.3,5.1,66,15.4,323.6,9.2
02/03/2026,11:07:54,Running,26.8,77,1323,5.4,2.9,-8.3,5.7,2.4,-8.3,5.6,2.5,-8.3,4.4,66,15.8,323.6,9.8
02/03/2026,11:08:54,Running,26.8,77,1342,4.9,3.4,-8.3,4.9,3.2,-8.3,5,3,-8.3,4.7,66.1,15.5,311.9,9.8
02/03/2026,11:09:54,Running,26.8,77,1453,5.2,3.1,-8.3,4.9,3.1,-8.3,5.2,2.8,-8.3,4.5,66.1,15.1,302.3,9.8
02/03/2026,11:10:54,Running,26.8,77,1335,4.8,3.4,-8.3,5,3.1,-8.3,5,2.8,-8.3,4.4,66.1,14.8,302.3,9.7
02/03/2026,11:11:54,Running,26.8,77,1448,5.3,2.9,-8.3,4.9,3.1,-8.3,5.2,2.8,-8.3,4.7,66.2,14.4,302.3,9.7
02/03/2026,11:12:54,Running,26.8,77,1347,4.9,3.4,-8.3,5,3,-8.3,5.4,2.7,-8.3,3.9,66.2,14,302.3,9.8
02/03/2026,11:13:54,Running,27,77,1329,5.3,3.1,-8.3,5,3.1,-8.3,5.2,2.8,-8.3,5.4,66.2,13.7,302.4,9.8
02/03/2026,11:14:54,Running,26.9,77,3742,5,3.3,-8.3,5.3,2.8,-8.3,5.4,2.8,-8.3,4.5,66.3,13.4,302.3,9.8
02/03/2026,11:15:54,Running,26.8,77,1355,5.2,2.9,-8.3,5,3,-8.3,5.6,2.9,-8.3,5.1,66.3,12.9,302.3,9.8
02/03/2026,11:16:54,Running,26.8,77,1326,5.3,3,-8.3,5.6,2.6,-8.3,5.7,2.6,-8.3,4.5,66.3,12.6,302.4,9.8
02/03/2026,11:17:54,Running,26.8,77,1323,5,3.2,-8.3,5,3,-8.3,5.1,2.5,-8.3,4.9,66.3,12.5,302.4,9.7
02/03/2026,11:18:54,Running,26.9,77,2608,5.4,2.6,-8.3,5.8,2.4,-8.3,5.7,2.5,-8.3,3.5,66.4,12,302.6,9.8
02/03/2026,11:19:54,Running,26.8,77,1338,5.3,3.2,-8.3,5.1,3.1,-8.3,4.9,3.1,-8.3,4.6,66.4,11.5,301.9,8.9
02/03/2026,11:20:54,Running,26.8,77,1389,5.9,2.3,-8.3,5.5,2.4,-8.3,5.6,2.6,-8.3,3.4,66.4,11.6,302.2,9.8
02/03/2026,11:21:54,Running,26.8,77,1324,5,3,-8.3,5.2,3.1,-8.3,4.9,3.1,-8.3,5.7,66.5,11.6,301.8,9.8
02/03/2026,11:22:54,Running,26.7,77,4359,5.6,2.6,-8.3,5.3,2.5,-8.3,5.8,2.4,-8.3,4.3,66.5,11.6,301.2,9.7
02/03/2026,11:23:54,Running,26.7,77,3477,4.9,3.4,-8.3,5.1,2.9,-8.3,5,3.2,-8.3,5.4,66.5,0,300.7,9.8
02/03/2026,11:24:54,Running,26.7,77,1336,6,2.3,-8.3,5.7,2.4,-8.3,5.7,2.4,-8.3,3,66.5,0,300.1,9.7
02/03/2026,11:25:54,Running,26.8,77,1355,5.6,2.8,-8.3,5.5,2.7,-8.3,5.9,2.1,-8.3,4.2,66.6,304.4,299.7,9.5
02/03/2026,11:26:54,Running,26.7,77,1337,5.2,3.1,-8.3,5.3,2.8,-8.3,5.6,2.6,-8.3,4,66.6,304.5,299.2,9.7
02/03/2026,11:27:54,Running,26.9,77,1363,5.6,2.6,-8.3,6,2.4,-8.3,5.7,2.5,-8.3,3.3,66.6,304.4,298.7,9.7
02/03/2026,11:28:54,Running,26.8,77,1343,5.9,2.5,-8.3,5.8,2.3,-8.3,6.1,2,-8.3,2.7,66.6,304.7,298.1,9.7
02/03/2026,11:29:54,Running,26.8,77,1347,6.9,1.4,-8.3,6.8,1.4,-8.3,6.7,1.8,-8.3,1.4,66.6,305,297.6,9.7
02/03/2026,11:30:54,Running,26.8,77,3928,6.7,1.7,-8.3,6.7,1.5,-8.3,6.6,1.2,-8.3,1.2,66.6,305.2,297.2,9.7
02/03/2026,11:31:54,Running,26.9,77,1375,6.8,1.4,-8.3,7,1.3,-8.3,6.6,0.9,-8.3,0,66.6,305.4,296.6,9.7
02/03/2026,11:32:54,Running,26.8,77,1352,5.1,3.2,-8.3,5.1,3,-8.3,5.1,2.9,-8.3,4.9,66.7,305.8,296.1,9.7
02/03/2026,11:33:54,Running,26.7,77,1363,5.3,3.2,-8.3,5.3,2.9,-8.3,5.5,2.7,-8.3,4.8,66.7,306.1,295.5,9.7
02/03/2026,11:34:54,Running,26.7,77,1352,4.7,3.5,-8.3,4.7,3.4,-8.3,4.8,3.2,-8.3,6.7,66.7,306.4,295.1,9.7
02/03/2026,11:35:54,Running,26.7,77,1383,5.1,3,-8.3,5.5,2.8,-8.3,5.5,2.6,-8.3,5.1,66.8,306.7,294.5,9.7
02/03/2026,11:36:54,Running,26.6,77,1400,4.7,3.6,-8.3,4.7,3.4,-8.3,5,3.2,-8.3,6.1,66.8,307,294,9.7
02/03/2026,11:37:54,Running,27,77,1359,5,3.4,-8.3,5.2,2.8,-8.3,5.2,3,-8.3,5.3,66.9,307.2,293.5,9.7
02/03/2026,11:38:54,Running,26.8,77,1350,4.6,3.6,-8.3,4.7,3.4,-8.3,5,3,-8.3,5.8,66.9,307.5,292.9,9.7
02/03/2026,11:39:54,Running,26.8,77,1352,4.9,3.4,-8.3,5.2,2.7,-8.3,5.6,2.3,-8.3,5.9,66.9,307.7,292.5,9.7
02/03/2026,11:40:54,Running,26.8,77,1348,4.9,3.4,-8.3,5,3.1,-8.3,5.1,2.9,-8.3,5.2,67,308,292,9.7
02/03/2026,11:41:54,Running,26.8,77,1353,5.4,2.8,-8.3,5.3,2.8,-8.3,5.6,2.5,-8.3,4.2,67,308.2,291.4,9.7
02/03/2026,11:42:54,Running,26.8,77,991,4.8,3.5,-8.3,4.8,3.2,-8.3,5,3.1,-8.3,6,67,308.3,290.9,9.5
02/03/2026,11:43:54,Running,26.8,77,3012,5.6,3.3,-8.3,5,3.2,-8.3,5.6,2.5,-8.3,3.8,67,308.6,290.4,9.7
02/03/2026,11:44:54,Running,26.8,77,1362,5.1,3.1,-8.3,5.3,2.8,-8.3,5.6,2.5,-8.3,5,67.1,308.8,289.9,9.9
02/03/2026,11:45:54,Running,26.8,77,1352,5.3,2.9,-8.3,5.3,2.7,-8.3,5.5,2.5,-8.3,4.3,67.1,309,289.4,9.5
02/03/2026,11:46:54,Running,26.7,77,1389,4.8,3.6,-8.3,5.2,2.9,-8.3,5.1,3,-8.3,6.4,67.1,309.2,288.9,9.9
02/03/2026,11:47:54,Running,26.7,77,1358,4.8,3.4,-8.3,4.8,3.3,-8.3,4.9,3.1,-8.3,4.7,67.2,309.4,288.4,9.7
02/03/2026,11:48:54,Running,26.9,77,1349,5.7,2.6,-8.3,5.7,2.5,-8.3,5.6,2.6,-8.3,1.6,67.2,309.5,287.2,9
02/03/2026,11:49:54,Running,26.7,77,1364,5.7,2.7,-8.3,5.8,2.5,-8.3,5.8,2.4,-8.3,3.1,67.2,309.8,287.4,9.7
02/03/2026,11:50:54,Running,26.9,77,1373,6.9,1.4,-8.3,6.9,1.3,-8.3,6.8,1.3,-8.3,-1.4,67.2,309.9,286.4,9.1
02/03/2026,11:51:54,Running,26.9,77,1353,6.7,1.6,-8.3,6.7,1.5,-8.3,6.8,1.4,-8.3,1.1,67.2,310,286.4,9.7
02/03/2026,11:52:54,Running,26.9,77,1471,6,2.4,-8.3,5.8,2.4,-8.3,5.8,2.4,-8.3,3,67.2,310.2,285.9,9.9
02/03/2026,11:53:54,Running,27.2,77,1350,6.4,1.9,-8.3,6.4,1.7,-8.3,6.4,1.6,-8.3,2.2,67.3,310.3,285.4,9.7
02/03/2026,11:54:54,Running,26.8,77,1494,6.2,2.2,-8.3,6.2,2,-8.3,6.9,1.1,-8.3,0.2,67.3,310.4,284.9,9.7
02/03/2026,11:55:54,Running,26.8,77,1405,4.7,3.6,-8.3,4.7,3.4,-8.3,4.7,3.4,-8.3,5.4,67.3,310.6,284.4,9.7
02/03/2026,11:56:54,Running,26.8,77,1367,5.2,3.1,-8.3,5.5,2.6,-8.3,5.3,2.9,-8.3,4.7,67.3,310.7,283.9,9.9
02/03/2026,11:57:54,Running,26.7,77,1366,5.8,2.4,-8.3,6.1,2.1,-8.3,6.1,1.6,-8.3,2.8,67.4,310.9,283.5,9.7
02/03/2026,11:58:54,Running,27,77,2990,6.1,2.1,-8.3,6.1,2,-8.3,6.4,1.7,-8.3,1.7,67.4,311,282.4,9.1
02/03/2026,11:59:54,Running,26.7,77,1372,4.9,3.5,-8.3,5,3.1,-8.3,5.8,3.2,-8.3,6.2,67.4,311.1,282.5,9.7
02/03/2026,12:00:54,Running,26.7,77,1357,5,3.2,-8.3,5,3,-8.3,5.3,2.8,-8.3,4.6,67.4,311.2,281.7,9.1
02/03/2026,12:01:54,Running,26.7,77,1347,4.9,3.4,-8.3,4.9,3.2,-8.3,5.3,2.8,-8.3,5.7,67.4,311.3,281.6,9.7
02/03/2026,12:02:54,Running,26.6,77,1357,5.2,3.2,-8.3,5,3.1,-8.3,5.1,3,-8.3,5,67.5,311.5,281,9.7
02/03/2026,12:03:54,Running,26.9,77,1411,4.8,3.5,-8.3,5,2.9,-8.3,5.1,3,-8.3,5,67.5,311.6,280.6,9.7
02/03/2026,12:04:54,Running,26.9,77,1356,4.9,3.4,-8.3,4.9,3.2,-8.3,4.9,3.1,-8.3,5.2,67.5,311.7,280,9.7
02/03/2026,12:05:54,Running,26.8,77,1383,5.3,3,-8.3,5.3,2.8,-8.3,5.1,2.8,-8.3,5.7,67.6,311.8,279.6,9.7
02/03/2026,12:06:54,Running,26.7,77,1390,5.2,3,-8.3,5.2,2.8,-8.3,5.4,2.7,-8.3,4.4,67.6,311.9,279.1,9.7
02/03/2026,12:07:54,Running,26.8,77,1352,5.3,3,-8.3,5.4,2.4,-8.3,5.8,2.3,-8.3,3.5,67.6,312,278.6,9.7
02/03/2026,12:08:54,Running,26.7,77,1536,5,3.3,-8.3,4.7,3.4,-8.3,4.9,3.1,-8.3,5.8,67.7,312.1,278.1,9.7
02/03/2026,12:09:54,Running,26.8,77,1353,5.3,3.4,-8.3,4.8,3.4,-8.3,5.1,3.3,-8.3,3.9,67.7,312.2,277.7,9.7
02/03/2026,12:10:54,Running,26.9,77,2332,4.2,4,-8.3,4.2,3.8,-8.3,4.4,3.7,-8.3,7,67.7,312.3,277.2,9.7
02/03/2026,12:11:54,Running,26.7,77,1492,4.6,3.7,-8.3,4.6,3.6,-8.3,4.9,3.5,-8.3,6.5,67.8,312.4,276.7,9.7
02/03/2026,12:12:54,Running,26.8,77,1349,4.3,3.9,-8.3,4.2,3.9,-8.3,4.2,3.8,-8.3,6.3,67.8,312.5,276.2,9.7
02/03/2026,12:13:54,Running,26.6,77,1421,4.6,3.7,-8.3,4.6,3.4,-8.3,5.1,3.6,-8.3,6.2,67.9,312.5,275.8,9.7
02/03/2026,12:14:54,Running,26.9,77,1354,4.5,3.7,-8.3,4.5,3.5,-8.3,4.6,3.5,-8.3,6.6,67.9,312.6,275.3,9.7
02/03/2026,12:15:54,Running,26.8,77,1347,4.6,3.7,-8.3,4.6,3.9,-8.3,4.5,3.6,-8.3,6.4,68,312.7,274.8,9.7
02/03/2026,12:16:54,Running,27.1,77,1403,4.3,4,-8.3,4.4,3.9,-8.3,4.6,3.7,-8.3,7.4,68,312.7,274.3,9.7
02/03/2026,12:17:54,Running,26.9,77,1604,4.6,3.7,-8.3,4.5,3.6,-8.3,4.6,3.5,-8.3,5.3,68.1,312.9,273.9,9.5
02/03/2026,12:18:54,Running,26.9,77,1350,4.8,3.4,-8.3,5.2,2.9,-8.3,5.6,2.6,-8.3,5.5,68.1,312.9,273.4,9.5
02/03/2026,12:19:54,Running,26.7,77,1351,5.7,2.6,-8.3,5.4,3.1,-8.3,4.9,3.2,-8.3,5.6,68.1,313,272.9,9.5
02/03/2026,12:20:54,Running,26.9,77,1350,5,3.2,-8.3,4.9,3.3,-8.3,4.9,3.2,-8.3,5.5,68.1,313,272.4,9.7
02/03/2026,12:21:54,Running,26.8,77,1350,5.1,3.2,-8.3,5.1,3,-8.3,5.2,3,-8.3,4.9,68.2,313.1,271.9,9.7
02/03/2026,12:22:54,Running,26.8,77,1383,5.9,1.9,-8.3,6.4,1.8,-8.3,6.6,1.6,-8.3,2.2,68.2,313.2,271.4,9.7
02/03/2026,12:23:54,Running,26.8,77,1380,5.9,2.4,-8.3,5.8,2.3,-8.3,6.1,2,-8.3,2.8,68.2,313.2,270.9,9.6
02/03/2026,12:24:54,Running,26.7,77,1391,5.8,2.4,-8.3,7.1,1.1,-8.3,7.2,1.2,-8.3,3.7,68.2,313.2,270.5,9.7
02/03/2026,12:25:54,Running,26.8,77,1361,4.6,3.7,-8.3,4.6,3.6,-8.3,6.1,2,-8.3,5,68.3,313.3,270,9.7
02/03/2026,12:26:54,Running,26.8,77,1365,4.9,3.4,-8.3,5,3.2,-8.3,4.8,2.8,-8.3,5.2,68.3,313.4,269.5,9.7
02/03/2026,12:27:54,Running,26.7,77,1393,5.3,3,-8.3,5.3,2.8,-8.3,5.5,2.6,-8.3,4.2,68.3,313.4,269.1,9.7
02/03/2026,12:28:54,Running,26.8,77,1345,5.6,2.8,-8.3,5.4,2.8,-8.3,5.6,2.2,-8.3,3.7,68.3,313.5,268.6,9.7
02/03/2026,12:29:54,Running,26.8,77,1347,4.8,3.1,-8.3,5.4,2.9,-8.3,5.4,2.8,-8.3,6.1,68.4,313.6,268.1,9.7
02/03/2026,12:30:54,Running,26.9,77,1389,5.6,2.8,-8.3,5.3,2.8,-8.3,5.3,2.7,-8.3,4,68.4,313.7,267.6,9.7
02/03/2026,12:31:54,Running,26.7,77,1358,5.1,3.2,-8.3,4.6,3.4,-8.3,4.6,3.5,-8.3,4.9,68.4,313.7,267.1,9.7
02/03/2026,12:32:54,Running,26.8,77,1355,5.1,3.2,-8.3,5.1,3,-8.3,5.4,2.8,-8.3,4.5,68.5,313.7,266.7,9.7
02/03/2026,12:33:54,Running,26.8,77,1362,5.1,3.2,-8.3,5,3.1,-8.3,5.1,3,-8.3,5.2,68.5,313.8,266.2,9.7
02/03/2026,12:34:54,Running,26.7,77,1352,5.1,3.4,-8.3,5.1,3.1,-8.3,5.1,3.2,-8.3,5.9,68.5,313.8,265.6,9.7
02/03/2026,12:35:54,Running,26.7,77,1359,4.4,3.9,-8.3,4.7,3.4,-8.3,4.7,3.5,-8.3,7.1,68.6,313.9,265.2,9.7
02/03/2026,12:36:54,Running,21.6,77,1346,4.5,2.3,-6.9,4.6,2,-6.6,4.5,3.6,-8.3,7,68.6,313.9,264.8,9.7
02/03/2026,12:37:54,Running,21.8,77,1071,4.9,1.8,-6.7,4.9,1.7,-6.6,4.7,1.9,-6.7,1.7,68.6,313.9,264.4,9.7
02/03/2026,12:38:54,Running,21.7,77,507,4.3,2.1,-6.7,4.3,2.2,-6.7,4.5,1.9,-6.7,2.9,68.6,313.8,264,9.6
02/03/2026,12:39:54,Running,21.5,77,1069,4.7,2,-6.7,4.7,1.8,-6.7,4.8,1.7,-6.7,1.8,68.7,313.7,263.7,9.7
02/03/2026,12:40:54,Running,21.7,77,1070,4.2,2.4,-6.7,4.2,2.2,-6.7,4.5,2,-6.7,2.5,68.7,313.7,263.3,9.7
02/03/2026,12:41:54,Running,21.7,78,1071,4.7,2,-6.7,4.7,2,-6.6,5,1.5,-6.7,2,68.7,313.5,263,9.6
02/03/2026,12:42:54,Running,21.6,78,1085,4.4,2.2,-6.7,4.3,2.1,-6.7,4.1,2.3,-6.6,2.4,68.7,313.5,262.6,9.7
02/03/2026,12:43:54,Running,21.7,78,2364,4.3,2.3,-6.7,4.5,2,-6.7,4.4,1.9,-6.6,2.5,68.7,313.4,262.2,9.7
02/03/2026,12:44:54,Running,21.6,78,1070,4.2,2.4,-6.7,3.9,2.5,-6.7,4,2.4,-6.6,3.4,68.7,313.3,261.2,9.1
02/03/2026,12:45:54,Running,21.4,78,1069,4.4,2.3,-6.7,4.4,2.1,-6.7,4.4,2.1,-6.7,2.7,68.8,313.2,261.5,9.7
02/03/2026,12:46:54,Running,21.6,78,1070,4.2,2.6,-6.6,4,2.6,-6.6,4.1,2.3,-6.6,2.3,68.8,313.1,261.1,9.6
02/03/2026,12:47:54,Running,21.6,78,1108,4.7,2,-6.7,4.4,2.1,-6.6,4.5,1.8,-6.7,2.1,68.8,313,260.7,9.7
02/03/2026,12:48:54,Running,21.6,78,1207,4.2,2.5,-6.7,4.2,2.3,-6.6,4.6,1.9,-6.7,2.5,68.8,312.9,260.4,9.6
02/03/2026,12:49:54,Running,21.5,78,1073,4.5,1.9,-6.7,5,1.6,-6.6,5.1,1.4,-6.7,2,68.8,312.8,260,9.7
02/03/2026,12:50:54,Running,21.7,78,1086,4.5,2.2,-6.7,4.4,1.5,-6.6,4.9,1.6,-6.7,2.8,68.8,312.7,259.6,9.6
02/03/2026,12:51:54,Running,21.7,78,1074,4.7,2,-6.7,4.7,1.8,-6.6,4.9,1.6,-6.7,1.9,68.9,312.7,258.5,8.9
02/03/2026,12:52:54,Running,21.8,78,1115,4.2,2.4,-6.6,5,1.6,-6.6,5,1.6,-6.7,2.2,68.9,312.6,258.9,9.6
02/03/2026,12:53:54,Running,16.6,78,1073,4.7,0.8,-5,4.3,0.6,-5,4.7,1.8,-6.6,2,68.9,312.5,258.6,9.7
02/03/2026,12:54:54,Stopping,0,76,34,5.1,-4.8,0,5,-4.8,0,5,-4.9,0,-19.2,68.8,312.3,258.7,10.1
02/03/2026,12:55:54,Stopping,0,75,32,4.8,-4.6,0,4.8,-4.6,0,4.9,-4.8,0,-19.2,68.7,312.2,258.8,10.1
02/03/2026,12:56:54,Idle,0,74,32,5.1,-4.9,0,4.9,-4.8,0,4.9,-4.8,0,-17.6,68.6,311.9,258.8,10.1
02/03/2026,12:57:54,Idle,0,74,32,5.2,-4.6,0,5.2,-5.1,0,5.2,-5.1,0,-18.7,68.4,311.6,258.8,10.1
02/03/2026,12:58:54,Idle,0,74,32,5.2,-4.9,0,5.4,-5.3,0,5.6,-5.5,0,-19.3,68.3,311.4,258.8,10.1
02/03/2026,12:59:54,Idle,0,74,31,4.9,-4.6,0,4.9,-5,0,5.2,-5.2,0,-18.4,68.2,311.2,258.9,10.1
02/03/2026,13:00:54,Idle,0,74,31,4.7,-4.5,0,4.5,-4.4,0,4.9,-4.8,0,-16.8,68.1,311,259,10.1
